auction_date,auctioneer,no_of_lots,qty_arived_kg,qty_sold_kg,max_price_per_kg,avg_price_per_kg
13-08-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,113,12752.0,6277.3,4288.0,3726.88
10-08-2019,"Mas Enterprises, Vandanmettu",114,11265.9,10451.6,4636.0,4015.46
10-08-2019,"Header Systems (India) Limited, Nedumkandam",225,32537.1,32537.1,4557.0,4057.28
09-08-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,213,21991.6,20315.2,4462.0,3739.05
08-08-2019,"South Indian Green Cardamom Company Ltd, Kochi",323,43159.2,36062.6,4274.0,3744.78
07-08-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,137,20506.5,17613.2,4764.0,3869.15
07-08-2019,"Spice More Trading Company, Kumily",215,30347.8,27910.1,4576.0,3764.28
06-08-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,150,17436.3,16920.4,4892.0,4273.43
06-08-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,125,17182.0,17182.0,4626.0,4344.58
05-08-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,122,11991.2,11581.8,5047.0,4552.25
05-08-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",238,30101.1,29604.8,4983.0,4319.76
03-08-2019,"Header Systems (India) Limited, Nedumkandam",209,26142.5,26142.5,7000.0,4655.15
03-08-2019,"Mas Enterprises, Vandanmettu",100,8796.0,8741.2,5212.0,4733.19
02-08-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",143,14143.6,14143.6,4767.0,4453.79
02-08-2019,"Cardamom Planters' Association, Santhanpara",48,4301.6,4051.7,4884.0,4454.76
01-08-2019,"South Indian Green Cardamom Company Ltd, Kochi",187,23234.7,23234.7,4614.0,4250.75
31-07-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,137,21103.2,20893.9,5006.0,4036.91
31-07-2019,"Spice More Trading Company, Kumily",129,17259.5,17225.1,4502.0,3921.54
30-07-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,162,25906.4,25906.4,4225.0,3991.19
30-07-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,111,12638.5,12586.3,4304.0,3825.19
29-07-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",127,15104.3,15104.3,4038.0,3626.48
27-07-2019,"Mas Enterprises, Vandanmettu",91,9246.6,9246.6,4225.0,3772.61
27-07-2019,"Header Systems (India) Limited, Nedumkandam",208,30911.3,30866.6,4173.0,3808.0
26-07-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,119,12114.2,11861.9,4121.0,3682.8
25-07-2019,"South Indian Green Cardamom Company Ltd, Kochi",174,20573.7,20573.7,4192.0,3655.35
24-07-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,144,18120.6,16497.3,4197.0,3586.82
24-07-2019,"Spice More Trading Company, Kumily",173,22421.9,20178.0,4191.0,3499.79
22-07-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,64,6059.3,4353.3,3930.0,3535.08
22-07-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",125,14270.3,14270.3,4198.0,3637.45
20-07-2019,"Header Systems (India) Limited, Nedumkandam",229,30433.1,30433.1,4149.0,3683.91
19-07-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",126,14241.9,14241.9,4208.0,3713.74
18-07-2019,"South Indian Green Cardamom Company Ltd, Kochi",151,16755.7,16755.7,5484.0,3832.67
17-07-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,129,18276.3,18276.3,4273.0,3683.94
17-07-2019,"Spice More Trading Company, Kumily",111,16795.0,16795.0,4196.0,3574.22
16-07-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,148,26208.4,25901.3,4948.0,3688.89
16-07-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,89,11648.8,11648.8,4499.0,3572.76
15-07-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",115,13639.9,13614.2,3947.0,3372.75
13-07-2019,"Mas Enterprises, Vandanmettu",55,5700.3,5700.3,3730.0,3430.4
13-07-2019,"Header Systems (India) Limited, Nedumkandam",159,21482.0,24045.0,3735.0,3503.96
12-07-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,106,13100.3,13100.3,3648.0,3246.66
11-07-2019,"South Indian Green Cardamom Company Ltd, Kochi",146,18282.9,18282.9,4038.0,3246.74
10-07-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,180,25923.6,21730.9,3553.5,3121.83
10-07-2019,"Spice More Trading Company, Kumily",141,22852.5,22380.7,3545.0,3071.93
08-07-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,144,19498.0,14718.0,3503.0,3078.6
08-07-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",140,18035.9,17163.2,3645.0,3138.03
06-07-2019,"Header Systems (India) Limited, Nedumkandam",200,35300.8,35098.3,3500.0,3190.69
06-07-2019,"Mas Enterprises, Vandanmettu",60,6098.3,5955.4,3811.0,3173.75
05-07-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,162,19362.3,18176.6,3599.0,3214.3
04-07-2019,"South Indian Green Cardamom Company Ltd, Kochi",119,16477.3,16477.3,3601.0,3259.72
03-07-2019,"Spice More Trading Company, Kumily",126,20574.0,19950.4,3597.0,3160.86
03-07-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,125,16764.3,16188.1,3548.0,3135.41
02-07-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,128,22744.1,22744.1,3641.0,3373.51
02-07-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,129,17742.3,17742.3,3553.0,3231.43
29-06-2019,"Mas Enterprises, Vandanmettu",111,14117.9,13798.9,3414.0,3110.01
29-06-2019,"Header Systems (India) Limited, Nedumkandam",193,34602.5,34516.3,6000.0,3301.23
28-06-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,171,22315.9,22315.9,3421.0,3074.05
27-06-2019,Green House Cardamom Mktg.India Pvt. Ltd,69,6389.5,5788.8,3502.0,3015.97
27-06-2019,"South Indian Green Cardamom Company Ltd, Kochi",244,40020.2,39729.3,3504.0,3150.04
26-06-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,175,24280.2,20484.4,4035.0,3099.7
26-06-2019,"Spice More Trading Company, Kumily",216,39404.6,37254.4,3428.0,3058.44
24-06-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,165,20027.8,15059.3,3382.0,2941.88
22-06-2019,"Mas Enterprises, Vandanmettu",101,15857.5,15857.5,5734.0,3154.47
22-06-2019,"Header Systems (India) Limited, Nedumkandam",197,29210.4,27186.8,3412.0,3067.03
21-06-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,177,24108.2,24108.2,3470.0,3156.44
20-06-2019,"South Indian Green Cardamom Company Ltd, Kochi",99,13951.2,13951.2,5000.0,3244.84
19-06-2019,"Spice More Trading Company, Kumily",179,29158.4,29054.8,3999.0,3113.37
19-06-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,129,20271.6,19933.8,3520.0,3170.01
18-06-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,145,26108.5,26108.5,3380.0,3180.81
18-06-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,82,11066.8,11066.8,3413.0,3087.87
15-06-2019,"Mas Enterprises, Vandanmettu",102,17303.2,17303.2,4503.0,2801.75
15-06-2019,"Header Systems (India) Limited, Nedumkandam",199,29868.1,29571.3,3108.0,2813.45
14-06-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,106,14720.9,14720.9,2910.0,2679.81
13-06-2019,Green House Cardamom Mktg.India Pvt. Ltd,65,6050.7,5901.0,2844.0,2595.33
13-06-2019,"South Indian Green Cardamom Company Ltd, Kochi",200,31184.2,31184.2,2938.0,2629.31
12-06-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,207,33271.2,29661.6,3003.0,2581.76
12-06-2019,"Spice More Trading Company, Kumily",201,33842.2,33538.9,2856.0,2581.03
10-06-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,143,17523.7,15976.1,2872.0,2528.45
08-06-2019,"Header Systems (India) Limited, Nedumkandam",175,25072.9,24871.7,2901.0,2564.92
08-06-2019,"Mas Enterprises, Vandanmettu",115,17392.8,17360.3,2892.0,2591.9
07-06-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,158,24197.0,23992.3,2790.0,2525.81
07-06-2019,"Cardamom Planters' Association, Santhanpara",52,6043.5,4987.2,2706.0,2448.46
06-06-2019,"South Indian Green Cardamom Company Ltd, Kochi",136,17739.2,17670.7,4012.0,2547.43
04-06-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,133,16484.1,16435.9,2940.0,2577.27
04-06-2019,"Spice More Trading Company, Kumily",122,18030.2,17978.4,2802.0,2582.15
03-06-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,140,22809.3,22809.3,2739.0,2492.14
03-06-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,94,13457.9,13457.9,2871.0,2486.53
31-05-2019,"Mas Enterprises, Vandanmettu",123,18725.5,18527.4,2749.0,2474.75
31-05-2019,"Header Systems (India) Limited, Nedumkandam",229,37631.8,37118.9,2718.0,2423.66
30-05-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,107,16224.7,16014.7,2738.0,2423.89
29-05-2019,Green House Cardamom Mktg.India Pvt. Ltd,62,6389.2,5938.3,2656.0,2331.89
29-05-2019,"South Indian Green Cardamom Company Ltd, Kochi",186,30406.3,30224.4,2710.0,2423.71
28-05-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,167,25132.5,23987.8,2631.0,2354.31
28-05-2019,"Spice More Trading Company, Kumily",154,23633.3,23363.4,2712.0,2410.54
27-05-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,80,11281.7,10934.1,2628.0,2352.6
25-05-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,127,17975.6,16746.4,2640.0,2331.2
25-05-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",152,22589.6,20813.8,2589.0,2270.01
24-05-2019,"Header Systems (India) Limited, Nedumkandam",181,26268.5,25699.0,2713.0,2373.27
24-05-2019,"Mas Enterprises, Vandanmettu",162,26294.9,21573.8,2751.0,2357.89
23-05-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",119,15953.4,15660.1,2714.0,2374.46
23-05-2019,"Cardamom Planters' Association, Santhanpara",65,7687.0,3998.0,2656.0,2269.85
22-05-2019,"South Indian Green Cardamom Company Ltd, Kochi",171,28222.5,27262.0,2754.0,2355.6
22-05-2019,Green House Cardamom Mktg.India Pvt. Ltd,68,6283.1,3723.2,2568.0,2244.75
21-05-2019,"Spice More Trading Company, Kumily",192,28010.6,26730.0,2724.0,2385.43
21-05-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,194,26240.4,22046.3,2776.0,2346.25
20-05-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,112,18245.9,15541.1,2778.0,2431.86
20-05-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,187,30427.5,21539.7,2770.0,2410.6
18-05-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",150,22870.6,22375.5,2801.0,2412.26
17-05-2019,"Mas Enterprises, Vandanmettu",165,25136.7,24798.7,2832.0,2499.69
17-05-2019,"Header Systems (India) Limited, Nedumkandam",194,28390.5,27799.6,2835.0,2422.74
16-05-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,136,21611.6,21611.6,2814.0,2459.47
15-05-2019,"South Indian Green Cardamom Company Ltd, Kochi",268,45811.2,44224.9,2844.0,2408.0
15-05-2019,Green House Cardamom Mktg.India Pvt. Ltd,59,6094.8,5582.9,2731.0,2269.5
14-05-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,209,31107.6,20009.4,2696.0,2272.16
14-05-2019,"Spice More Trading Company, Kumily",219,32852.0,31760.6,2691.0,2324.83
13-05-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,217,32271.1,26888.4,2750.0,2308.78
13-05-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,168,31755.4,26887.8,2704.0,2255.25
11-05-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,213,31164.3,23367.7,2976.0,2504.39
11-05-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",185,29519.9,28915.0,2768.5,2450.86
10-05-2019,"Header Systems (India) Limited, Nedumkandam",281,54965.2,51096.5,2928.0,2568.06
10-05-2019,"Mas Enterprises, Vandanmettu",262,42308.3,40722.8,2951.0,2570.83
09-05-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,203,34665.1,34388.7,3002.0,2556.97
09-05-2019,"Cardamom Planters' Association, Santhanpara",87,11020.4,10759.2,2970.0,2539.79
08-05-2019,"South Indian Green Cardamom Company Ltd, Kochi",268,43284.4,42807.4,3288.0,2682.64
08-05-2019,Green House Cardamom Mktg.India Pvt. Ltd,90,8038.5,7686.0,2894.0,2635.69
07-05-2019,"Spice More Trading Company, Kumily",138,21357.3,21161.1,3017.0,2616.41
07-05-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,180,29092.5,28641.1,3273.0,2633.84
06-05-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,153,26009.1,25863.9,2946.0,2658.66
06-05-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,158,23641.2,23384.3,2931.0,2613.87
04-05-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,141,16602.9,15116.3,2901.0,2483.31
04-05-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",190,30518.8,30518.8,2868.0,2443.27
03-05-2019,"Mas Enterprises, Vandanmettu",255,41173.4,40505.3,4000.0,2467.46
03-05-2019,"Header Systems (India) Limited, Nedumkandam",306,59799.0,58335.6,2847.0,2439.91
02-05-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,183,31554.1,31470.5,2760.0,2314.31
01-05-2019,Green House Cardamom Mktg.India Pvt. Ltd,94,8708.6,8559.6,2652.0,2377.21
01-05-2019,"South Indian Green Cardamom Company Ltd, Kochi",269,46803.0,46803.0,2763.0,2467.23
30-04-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,194,32107.5,32107.5,3001.0,2331.75
30-04-2019,"Spice More Trading Company, Kumily",188,30157.7,30157.7,3622.0,2357.6
29-04-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,178,32426.3,32426.3,2654.0,2347.08
29-04-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,36418.9,36239.6,2678.0,2294.63
27-04-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,150,22806.9,22724.8,2530.0,2130.5
27-04-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",200,35621.9,35621.9,2505.0,2186.69
26-04-2019,"Mas Enterprises, Vandanmettu",151,27030.4,27030.4,3000.0,2154.01
26-04-2019,"Header Systems (India) Limited, Nedumkandam",279,48235.8,46168.4,2400.0,2124.51
25-04-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,163,27018.6,27018.6,2168.0,1890.21
25-04-2019,"Cardamom Planters' Association, Santhanpara",50,7624.2,6827.4,2210.0,1924.7
24-04-2019,"South Indian Green Cardamom Company Ltd, Kochi",215,44749.4,44749.4,2112.0,1840.57
24-04-2019,Green House Cardamom Mktg.India Pvt. Ltd,145,15417.0,15214.3,2081.0,1811.54
22-04-2019,"Spice More Trading Company, Kumily",390,68850.6,68091.8,2098.0,1752.54
17-04-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,227,39461.7,39003.5,2000.0,1786.66
16-04-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,200,34453.0,34254.5,2127.0,1760.12
13-04-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",291,52976.9,52976.9,1934.0,1711.78
12-04-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,176,22549.9,19544.2,2004.0,1622.74
11-04-2019,"Mas Enterprises, Vandanmettu",276,51751.1,50014.2,1992.0,1657.14
10-04-2019,"Header Systems (India) Limited, Nedumkandam",486,89839.1,87427.4,1925.0,1625.87
08-04-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,432,85073.5,82514.7,1970.0,1629.91
06-04-2019,Green House Cardamom Mktg.India Pvt. Ltd,160,18250.2,17889.5,1864.0,1641.38
05-04-2019,"South Indian Green Cardamom Company Ltd, Kochi",448,100239.0,99964.7,2042.0,1663.98
04-04-2019,"Spice More Trading Company, Kumily",476,95132.4,91576.3,2033.0,1619.34
03-04-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,310,52684.2,51068.5,2203.0,1642.48
02-04-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,311,66031.1,65095.1,2201.0,1719.55
01-04-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,304,56027.4,55841.1,1928.0,1692.03
30-03-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",394,78820.6,78599.7,1873.0,1642.52
29-03-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,214,28734.1,27659.3,2006.0,1595.35
28-03-2019,"Mas Enterprises, Vandanmettu",292,52240.4,52086.4,2016.0,1600.01
27-03-2019,"Header Systems (India) Limited, Nedumkandam",542,111148.0,110162.0,1900.0,1568.07
26-03-2019,"Cardamom Planters' Association, Santhanpara",126,20219.4,17597.9,1754.0,1531.17
25-03-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,417,81775.7,81775.7,1792.0,1521.7
23-03-2019,Green House Cardamom Mktg.India Pvt. Ltd,165,20197.5,19299.4,1732.0,1491.75
22-03-2019,"South Indian Green Cardamom Company Ltd, Kochi",432,95239.1,95239.1,1872.0,1526.16
21-03-2019,"Spice More Trading Company, Kumily",397,75909.2,74637.7,1726.0,1486.66
20-03-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,275,46350.9,45848.1,1742.0,1463.71
19-03-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,298,70598.8,70598.8,1839.0,1493.15
18-03-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,230,39683.0,39426.9,1908.0,1471.23
16-03-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",440,94078.4,93789.7,1740.0,1437.5
15-03-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,224,33687.0,32631.9,1816.0,1422.05
14-03-2019,"Mas Enterprises, Vandanmettu",368,73118.6,71185.7,1800.0,1427.54
13-03-2019,"Header Systems (India) Limited, Nedumkandam",557,119660.0,115245.0,1836.0,1423.25
12-03-2019,"Cardamom Planters' Association, Santhanpara",173,23288.6,20945.4,1679.0,1402.1
11-03-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,504,112842.0,109507.0,1776.0,1409.56
09-03-2019,Green House Cardamom Mktg.India Pvt. Ltd,256,35536.1,34468.4,1642.0,1417.66
08-03-2019,"South Indian Green Cardamom Company Ltd, Kochi",488,103788.0,100622.0,1934.5,1447.88
07-03-2019,"Spice More Trading Company, Kumily",356,70601.4,69006.3,1750.5,1433.84
06-03-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,353,61235.1,60631.6,1776.0,1424.95
05-03-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,223,44611.5,44611.5,1820.0,1450.43
04-03-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,331,64390.4,63028.7,1877.0,1414.18
02-03-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",478,106408.0,104774.0,1743.0,1404.28
01-03-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,357,60914.6,55038.4,1797.0,1383.21
28-02-2019,"Mas Enterprises, Vandanmettu",418,82656.1,80581.2,1724.0,1399.05
27-02-2019,"Header Systems (India) Limited, Nedumkandam",603,131632.0,125740.0,1834.0,1397.69
26-02-2019,"Cardamom Planters' Association, Santhanpara",89,15324.0,10782.1,1650.0,1396.12
25-02-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",472,110680.0,110451.0,1718.0,1407.7
23-02-2019,Green House Cardamom Mktg.India Pvt. Ltd,187,27297.6,25157.6,1552.0,1371.37
22-02-2019,"South Indian Green Cardamom Company Ltd, Kochi",473,115116.0,114424.0,1808.0,1433.37
21-02-2019,"Spice More Trading Company, Kumily",430,84338.3,82490.8,1740.0,1390.59
20-02-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,320,56123.1,52304.6,1664.0,1382.45
19-02-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,285,65804.0,62959.1,1691.0,1408.92
18-02-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,329,67427.7,63748.4,1849.0,1393.82
16-02-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",428,92465.3,91106.7,1724.0,1426.72
15-02-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,230,36825.9,35523.8,1700.0,1434.17
14-02-2019,"Mas Enterprises, Vandanmettu",279,54038.2,53856.2,1692.0,1445.05
13-02-2019,"Header Systems (India) Limited, Nedumkandam",430,85442.2,84533.5,1784.0,1414.46
12-02-2019,"Cardamom Planters' Association, Santhanpara",184,30779.7,29041.3,1511.0,1344.35
11-02-2019,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,536,130395.0,125244.0,1646.0,1331.25
09-02-2019,Green House Cardamom Mktg.India Pvt. Ltd,251,37744.8,35461.6,1672.0,1383.31
08-02-2019,"South Indian Green Cardamom Company Ltd, Kochi",621,156256.0,147675.0,1765.0,1418.15
07-02-2019,"Spice More Trading Company, Kumily",399,77052.2,74985.7,2008.0,1447.09
06-02-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,355,66521.7,64138.7,1986.0,1460.21
05-02-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,283,65198.4,63845.5,1740.0,1452.06
04-02-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,443,90172.2,87400.1,1723.0,1479.47
02-02-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",495,112399.0,112399.0,2017.0,1496.76
01-02-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,271,43259.4,39357.8,1731.0,1448.29
31-01-2019,"Mas Enterprises, Vandanmettu",410,90009.0,87968.0,2009.0,1492.91
30-01-2019,"Header Systems (India) Limited, Nedumkandam",618,135476.0,134058.0,1728.0,1476.25
29-01-2019,"Cardamom Planters' Association, Santhanpara",186,30316.1,25860.7,1568.0,1449.01
28-01-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",638,154300.0,143525.0,1744.0,1463.61
25-01-2019,Green House Cardamom Mktg.India Pvt. Ltd,158,22060.2,21579.2,1678.0,1471.02
24-01-2019,"South Indian Green Cardamom Company Ltd, Kochi",616,163075.0,158135.0,1940.0,1522.9
23-01-2019,"Spice More Trading Company, Kumily",428,84256.9,78014.8,1707.0,1471.44
22-01-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,382,73699.9,72316.4,1772.0,1511.17
21-01-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,438,113614.0,113614.0,1866.0,1549.89
19-01-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,393,83508.7,80563.5,1841.0,1544.04
18-01-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",490,116259.0,116259.0,1767.0,1526.63
17-01-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,254,41630.0,41443.9,1714.0,1500.01
16-01-2019,"Mas Enterprises, Vandanmettu",331,65045.4,63157.0,1914.0,1486.43
14-01-2019,"Header Systems (India) Limited, Nedumkandam",615,147581.0,146943.0,1718.0,1475.96
11-01-2019,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",537,140080.0,137994.0,1640.0,1420.85
10-01-2019,Green House Cardamom Mktg.India Pvt. Ltd,251,36209.4,35845.9,1631.0,1391.92
09-01-2019,"South Indian Green Cardamom Company Ltd, Kochi",486,106867.0,106450.0,1702.0,1439.86
08-01-2019,"Spice More Trading Company, Kumily",363,71614.6,71614.6,1597.0,1393.26
07-01-2019,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,336,63109.6,62874.6,1692.0,1403.98
05-01-2019,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,253,61607.5,61607.5,1675.0,1387.97
04-01-2019,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,235,44756.9,44084.6,1663.0,1345.53
03-01-2019,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",489,120514.0,120514.0,1551.0,1328.97
02-01-2019,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,195,35047.1,34619.4,1532.0,1326.29
01-01-2019,"Mas Enterprises, Vandanmettu",225,48927.2,48629.7,1609.0,1325.5
31-12-2018,"Header Systems (India) Limited, Nedumkandam",517,121206.0,114482.0,1608.0,1312.17
29-12-2018,"Cardamom Planters' Association, Santhanpara",144,22339.7,15330.2,1603.0,1281.0
28-12-2018,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",452,106367.0,105324.0,1529.0,1314.95
